row_id,fac,direction_number,direction_name,primary_theme,secondary_theme,classification_confidence,classified_on,classification_notes,classification_status
648_1,648,1,Deliver a staff and clinician experience that retains and recruits top talent.,WRK,EDI,high,full,"Primary WRK: Core focus on recruitment, retention, staff experience, skills/training, and performance accountability. Secondary EDI: Explicit action on diversity, equity and inclusion informing decision-making and leadership. EDI is substantially present as a strategic action, not merely mentioned.",ok
648_2,648,2,Meet the growing and changing needs of our community.,ACC,PAR,high,full,"Primary focus is on access and care delivery (needs assessment, aligning services to population needs, care models). Strong secondary theme of partnerships (healthcare partnerships, resource sharing with partners). Community visibility could suggest PAR, but in context serves the access/delivery goal.",ok
648_3,648,3,Invest in our long-term sustainability.,FIN,INF,high,name_description,"Primary FIN: explicit focus on 'financial sustainability and risk management plans'. Secondary INF: substantial infrastructure investments (HIS renewal, capacity expansion). Actions represent capital/operational investments serving long-term financial sustainability.",ok
650_1,650,1,The Patient Experience,PAT,ACC,high,name_description,"Primary focus on patient-centred care, quality, safety, and compassion clearly aligns with PAT. Secondary theme ACC assigned due to explicit mention of 'Access and Equity for all' in description, though equity could also suggest EDI. Access is substantial enough to warrant secondary classification.",ok
650_2,650,2,Inspired Employees,WRK,NA,high,name_description,"Clear workforce focus: employee safety, just culture, HHR challenges, civility standards, cultural diversity, and staff appreciation all align with workforce and culture theme. No secondary theme warranted.",ok
650_3,650,3,Unity,PAR,ACC,high,name_description,"Primary focus on collaboration, partnership, and regional coordination clearly indicates PAR. Secondary ACC assigned due to explicit mention of service delivery transformation and 'one stop shop' model suggesting integrated care delivery and access improvements.",ok
650_4,650,4,Demonstrated Leadership,ORG,NA,medium,name_description,"Focus on organizational identity (Catholic legacy), values, and excellence as an institution. 'Centre of Excellence' and 'First Class Services' speak to organizational culture and how the hospital positions itself. No specific operational, quality, or service delivery actions to suggest PAT or other themes.",ok
714_1,714,1,Excellence in Care: Powered by Discovery,RES,INN,high,full,"Primary RES: Strong emphasis on research-driven care ('powered by discovery'), Lawson Research Institute partnership, and explicit action to 'accelerate clinical care through research'. Secondary INN: Substantial focus on data analytics, AI, and care redesign. Community partnerships and holistic care are means to the research/innovation ends, not the strategic core.",ok
714_2,714,2,A Vibrant Workforce,WRK,EDI,high,full,"Primary WRK: Core focus on workforce culture, well-being, leadership development, and learning environment. Secondary EDI: Explicit commitment to equity, diversity, inclusion and belonging as a key action. Note: 'culture of inquiry among learners' could suggest RES, but in context it's about creating an engaging work/learning environment for staff and trainees, not advancing the academic/research mission itself.",ok
714_3,714,3,Partnering for Impact,PAR,ACC,high,full,"Primary PAR: Core focus on partnerships, collaborations, and system integration across health/community/social sectors and with research/academic partners. Secondary ACC: 'Seamless patient experience' and 'working with care delivery partners across continuum' reflects access and integrated care delivery. Patient voice as partners could suggest PAT, but in context of broader partnership strategy, it supports the PAR theme.",ok
